cohort_month,cohort_size,churn_rate,avg_days_to_churn
2021-01-01,155,21.74,1066.84
2021-02-01,152,20.34,993.85
2021-03-01,181,12.61,1010.62
2021-04-01,178,22.3,1053.94
2021-05-01,172,22.95,1044.96
2021-06-01,174,25.51,951.74
2021-07-01,166,20.17,896.05
2021-08-01,165,23.64,1014.96
2021-09-01,168,21.86,845.62
2021-10-01,193,17.19,894.55
2021-11-01,160,19.26,804.08
2021-12-01,185,17.75,832.25
2022-01-01,171,18.2,763.53
2022-02-01,161,19.45,756.25
2022-03-01,172,17.72,731.7
2022-04-01,142,22.33,774.55
2022-05-01,163,23.05,686.12
2022-06-01,155,24.42,709.12
2022-07-01,185,19.61,666.84
2022-08-01,181,22.34,651.79
2022-09-01,157,20.73,621.85
2022-10-01,167,20.81,660.71
2022-11-01,155,15.32,604.89
2022-12-01,162,20.64,567.05
2023-01-01,158,18.58,540.83
2023-02-01,144,19.58,539.86
2023-03-01,179,21.17,484.0
2023-04-01,173,17.25,448.08
2023-05-01,149,21.16,441.83
2023-06-01,158,22.17,444.64
2023-07-01,194,17.41,386.39
2023-08-01,173,21.63,391.27
2023-09-01,173,19.49,336.69
2023-10-01,149,21.16,323.95
2023-11-01,181,18.42,332.64
2023-12-01,145,21.62,291.6
2024-01-01,160,20.03,290.48
2024-02-01,156,21.24,229.12
2024-03-01,168,18.45,208.11
2024-04-01,171,17.01,211.97
2024-05-01,184,15.63,174.18
2024-06-01,160,20.45,141.51
2024-07-01,170,17.94,120.05
2024-08-01,162,14.78,107.25
2024-09-01,178,18.01,76.67
2024-10-01,146,20.11,58.22
2024-11-01,165,19.76,30.56
2024-12-01,145,26.77,9.49
