job_title,price_tier,product_name,device_type,browser,os,unique_users,total_sessions,avg_session_duration,avg_purchase_value
Educational psychologist,Premium,Zeta,Desktop,Safari,Windows,3,3,29.96,1374.6
"Designer, interior/spatial",Standard,Epsilon,Desktop,IE,Windows,3,3,30.37,1227.12
Midwife,Luxury,Beta,Desktop,IE,Windows,3,3,36.16,0.0
Energy engineer,Standard,Alpha,Desktop,IE,Windows,3,3,34.62,1226.47
Energy engineer,Luxury,Alpha,Desktop,IE,Windows,3,3,34.62,1226.47
Probation officer,Budget,Epsilon,Desktop,IE,Windows,3,3,32.2,1510.59
Naval architect,Luxury,Delta,Desktop,IE,Windows,3,3,28.81,815.44
"Engineer, civil (contracting)",Premium,Beta,Desktop,Opera,Linux,3,3,26.73,0.0
"Administrator, arts",Budget,Epsilon,Desktop,Opera,Windows,3,3,33.48,0.0
Probation officer,Premium,Epsilon,Desktop,IE,Windows,3,3,32.2,1510.59
Probation officer,Standard,Epsilon,Desktop,IE,Windows,3,3,32.2,1510.59
Museum/gallery conservator,Premium,Delta,Desktop,IE,Windows,3,3,38.68,1463.75
"Engineer, civil (contracting)",Luxury,Beta,Desktop,Opera,Linux,3,3,26.73,0.0
Energy engineer,Budget,Alpha,Desktop,IE,Windows,3,3,34.62,1226.47
"Lecturer, further education",Budget,Alpha,iPod,Mobile Safari,iOS,3,3,28.02,1115.83
Retail manager,Budget,Beta,Mac,Safari,Mac OS X,3,3,33.67,0.0
Midwife,Budget,Gamma,Desktop,IE,Windows,3,3,37.34,0.0
Midwife,Luxury,Gamma,Desktop,IE,Windows,3,3,37.34,0.0
"Administrator, arts",Luxury,Epsilon,Desktop,Opera,Windows,3,3,33.48,0.0
Midwife,Standard,Beta,Desktop,IE,Windows,3,3,36.16,0.0
Hydrographic surveyor,Premium,Omega,Desktop,IE,Windows,3,3,39.44,1512.5
Accounting technician,Budget,Phi,Desktop,Opera,Linux,3,3,25.06,2636.11
Barista,Standard,Gamma,Mac,Safari,Mac OS X,3,3,43.3,1293.04
Hydrographic surveyor,Standard,Omega,Desktop,IE,Windows,3,3,39.44,1512.5
Hydrographic surveyor,Luxury,Omega,Desktop,IE,Windows,3,3,39.44,1512.5
"Programmer, systems",Budget,Epsilon,Desktop,IE,Windows,3,3,31.13,2150.8
