hour,total_sessions,unique_users,avg_session_duration,revenue
2024-11-06 04:00:00,3,2,34.49,7823.29
2024-12-31 17:00:00,3,3,28.9,9856.61
2024-09-12 03:00:00,3,2,24.63,7330.67
2023-05-19 16:00:00,3,2,17.92,10690.24
2024-12-18 20:00:00,3,2,28.41,10224.2
2024-12-20 08:00:00,3,3,25.39,7647.67
2024-12-09 22:00:00,3,3,42.1,7108.65
2024-07-17 20:00:00,3,3,24.21,9607.6
2024-11-18 20:00:00,3,2,14.83,9673.02
2024-10-30 14:00:00,3,3,25.33,45481.72
2024-12-29 08:00:00,3,2,20.62,7674.56
2024-10-12 18:00:00,3,3,39.1,6267.88
2024-08-29 11:00:00,3,3,40.59,5829.95
2024-12-14 02:00:00,3,3,28.76,8643.39
2024-12-15 05:00:00,3,2,32.64,5276.23
2024-12-18 15:00:00,3,3,19.59,6672.02
2024-10-14 16:00:00,2,2,37.34,5442.5
2023-09-21 11:00:00,2,2,32.99,2719.66
2024-10-22 13:00:00,2,2,32.93,4213.76
2023-07-13 04:00:00,2,1,23.89,3824.84
2024-05-31 10:00:00,2,1,31.17,8073.71
2024-11-29 09:00:00,2,1,30.65,6229.62
2024-03-23 10:00:00,2,2,30.22,4342.6
2024-09-04 11:00:00,2,2,32.44,3641.24
2023-09-25 01:00:00,2,2,28.63,4011.49
2023-03-09 05:00:00,2,2,42.48,6928.96
2024-01-26 07:00:00,2,2,26.93,5780.09
2024-07-20 19:00:00,2,2,25.01,4543.2
2024-08-02 01:00:00,2,1,39.79,6130.08
2024-01-07 08:00:00,2,1,29.33,3296.51
2024-02-28 15:00:00,2,2,15.93,2506.36
2024-06-09 20:00:00,2,1,23.02,8912.62
2024-12-01 14:00:00,2,2,29.91,7513.91
2024-03-27 11:00:00,2,1,22.65,7869.34
2022-02-26 23:00:00,2,2,23.88,5727.36
2023-05-02 11:00:00,2,2,27.76,18680.5
2024-09-19 14:00:00,2,2,30.25,1280.59
2024-11-28 07:00:00,2,1,24.41,3760.21
2024-07-16 21:00:00,2,1,36.08,8747.07
2022-11-29 07:00:00,2,2,30.37,8963.09
2023-08-27 08:00:00,2,2,35.78,4185.09
2024-11-18 08:00:00,2,2,27.34,5089.64
2023-10-13 14:00:00,2,2,30.56,3039.08
2024-12-01 05:00:00,2,2,29.62,1487.54
2022-06-22 11:00:00,2,1,20.65,5238.09
2024-10-17 23:00:00,2,2,17.62,3504.82
2024-06-07 12:00:00,2,0,18.27,7550.43
2024-12-30 15:00:00,2,0,36.07,4998.23
2022-10-15 06:00:00,2,0,33.22,1574.07
2024-01-21 13:00:00,2,2,17.8,8482.77
2024-10-21 03:00:00,2,1,29.66,6959.7
2024-02-17 22:00:00,2,1,29.78,6405.04
2024-12-19 16:00:00,2,2,32.93,7680.16
2024-06-09 07:00:00,2,1,27.82,6198.92
2024-06-06 03:00:00,2,1,33.61,3215.1
2024-12-26 01:00:00,2,2,29.46,2872.13
2024-05-23 13:00:00,2,2,33.27,3877.96
2024-07-23 06:00:00,2,2,36.79,6016.67
2023-06-23 03:00:00,2,1,25.98,4499.09
2023-09-06 13:00:00,2,1,39.88,6677.9
2024-01-28 12:00:00,2,2,47.79,2293.15
2024-08-10 13:00:00,2,2,34.59,5570.37
2023-11-19 07:00:00,2,2,45.73,6515.25
