product_name,price_tier,total_purchases,avg_price,total_revenue,unique_customers,month
Omega,Standard,62,2351.57,145797.64,53,12
Omega,Luxury,62,2351.57,145797.64,53,12
Omega,Premium,62,2351.57,145797.64,53,12
Omega,Budget,62,2351.57,145797.64,53,12
Zeta,Standard,58,2340.12,135727.13,46,12
Zeta,Budget,58,2340.12,135727.13,46,12
Delta,Premium,58,2634.12,152779.03,50,12
Zeta,Premium,58,2340.12,135727.13,46,12
Delta,Standard,58,2634.12,152779.03,50,12
Delta,Budget,58,2634.12,152779.03,50,12
Delta,Luxury,58,2634.12,152779.03,50,12
Zeta,Luxury,58,2340.12,135727.13,46,12
Epsilon,Luxury,57,2682.66,152911.81,45,11
Epsilon,Premium,57,2682.66,152911.81,45,11
Epsilon,Standard,57,2682.66,152911.81,45,11
Epsilon,Budget,57,2682.66,152911.81,45,11
Gamma,Budget,54,2686.21,145055.41,47,12
Gamma,Premium,54,2686.21,145055.41,47,12
Gamma,Luxury,54,2686.21,145055.41,47,12
Gamma,Standard,54,2686.21,145055.41,47,12
Alpha,Standard,53,2644.69,140168.38,41,12
Alpha,Premium,53,2644.69,140168.38,41,12
Alpha,Luxury,53,2644.69,140168.38,41,12
Alpha,Budget,53,2644.69,140168.38,41,12
Omicron,Budget,48,3460.58,166107.62,39,12
Omicron,Premium,48,3460.58,166107.62,39,12
Omicron,Luxury,48,3460.58,166107.62,39,12
Omicron,Standard,48,3460.58,166107.62,39,12
Gamma,Standard,46,2502.0,115091.89,34,9
Beta,Budget,46,2678.52,123212.14,39,12
Beta,Premium,46,2678.52,123212.14,39,12
Beta,Standard,46,2678.52,123212.14,39,12
Gamma,Budget,46,2502.0,115091.89,34,9
Gamma,Premium,46,2502.0,115091.89,34,9
Gamma,Luxury,46,2502.0,115091.89,34,9
Beta,Luxury,46,2678.52,123212.14,39,12
Omicron,Budget,44,2433.81,107087.75,32,10
Omega,Budget,44,3151.9,138683.5,37,9
Delta,Premium,44,3500.8,154035.15,35,11
Omicron,Premium,44,2433.81,107087.75,32,10
Omicron,Luxury,44,2433.81,107087.75,32,10
Delta,Luxury,44,3500.8,154035.15,35,11
Delta,Standard,44,3500.8,154035.15,35,11
Delta,Budget,44,3500.8,154035.15,35,11
Omega,Standard,44,3151.9,138683.5,37,9
Omega,Luxury,44,3151.9,138683.5,37,9
Omega,Premium,44,3151.9,138683.5,37,9
Omicron,Standard,44,2433.81,107087.75,32,10
Phi,Premium,43,2508.26,107855.28,38,10
Phi,Standard,43,2508.26,107855.28,38,10
Phi,Luxury,43,2508.26,107855.28,38,10
Phi,Budget,43,2508.26,107855.28,38,10
Epsilon,Premium,42,2508.62,105361.89,32,12
Epsilon,Standard,42,2508.62,105361.89,32,12
Epsilon,Budget,42,2508.62,105361.89,32,12
Epsilon,Luxury,42,2508.62,105361.89,32,12
Phi,Premium,41,2840.53,116461.84,37,12
Omicron,Standard,41,2992.95,122710.82,33,11
Phi,Standard,41,2840.53,116461.84,37,12
Phi,Luxury,41,2840.53,116461.84,37,12
Omicron,Premium,41,2992.95,122710.82,33,11
Omicron,Luxury,41,2992.95,122710.82,33,11
Epsilon,Luxury,41,3717.39,152413.0,34,7
Epsilon,Premium,41,3717.39,152413.0,34,7
Epsilon,Standard,41,3717.39,152413.0,34,7
Omicron,Budget,41,2992.95,122710.82,33,11
Phi,Budget,41,2840.53,116461.84,37,12
Epsilon,Budget,41,3717.39,152413.0,34,7
Alpha,Budget,39,2358.26,91972.01,31,11
Alpha,Luxury,39,2659.47,103719.4,31,9
Alpha,Premium,39,2659.47,103719.4,31,9
Omicron,Premium,39,3413.99,133145.57,33,7
Omicron,Luxury,39,3413.99,133145.57,33,7
Alpha,Premium,39,2358.26,91972.01,31,11
Omicron,Budget,39,3413.99,133145.57,33,7
Omega,Budget,39,2383.11,92941.48,38,11
Alpha,Budget,39,2659.47,103719.4,31,9
Phi,Budget,39,2505.96,97732.45,32,9
Alpha,Luxury,39,2358.26,91972.01,31,11
Phi,Premium,39,2505.96,97732.45,32,9
Omega,Premium,39,2383.11,92941.48,38,11
Omicron,Standard,39,3413.99,133145.57,33,7
Phi,Standard,39,2505.96,97732.45,32,9
Alpha,Standard,39,2659.47,103719.4,31,9
Phi,Luxury,39,2505.96,97732.45,32,9
Omega,Standard,39,2383.11,92941.48,38,11
Omega,Luxury,39,2383.11,92941.48,38,11
Alpha,Standard,39,2358.26,91972.01,31,11
Alpha,Premium,38,2255.73,85717.86,32,8
Beta,Luxury,38,2486.52,94487.9,31,11
Alpha,Luxury,38,2255.73,85717.86,32,8
Alpha,Budget,38,2255.73,85717.86,32,8
Beta,Premium,38,2486.52,94487.9,31,11
Beta,Standard,38,2486.52,94487.9,31,11
Alpha,Standard,38,2255.73,85717.86,32,8
Beta,Budget,38,2486.52,94487.9,31,11
Zeta,Standard,37,2562.57,94815.19,30,10
Epsilon,Premium,37,2631.57,97368.27,29,8
Epsilon,Standard,37,2631.57,97368.27,29,8
Zeta,Budget,37,2562.57,94815.19,30,10
Zeta,Luxury,37,1991.48,73684.86,32,11
Epsilon,Budget,37,2631.57,97368.27,29,8
Zeta,Premium,37,1991.48,73684.86,32,11
Epsilon,Luxury,37,2631.57,97368.27,29,8
