full_name,email,state,login_time,logout_time,session_duration,session_duration_hours
Frank Kennedy,Frank_Kennedy@example.com,Alabama,2023-06-20 16:04:17,2023-06-20 17:16:54.806259,0 days 01:12:37.806259,1.2
Raven Rose,Raven_Rose@example.com,Alabama,2024-05-24 14:50:21,2024-05-24 18:04:46.637479,0 days 03:14:25.637479,3.2
Lauren Black,Lauren_Black@example.com,Alabama,2024-08-11 15:36:31,2024-08-11 19:35:21.292913,0 days 03:58:50.292913,4.0
Jason Williams,Jason_Williams@example.com,Alabama,2024-04-09 23:55:24,2024-04-10 01:50:20.959477,0 days 01:54:56.959477,1.9
Elizabeth Johnson,Elizabeth_Johnson@example.com,Alabama,2024-01-01 01:01:42,2024-01-01 03:19:45.912779,0 days 02:18:03.912779,2.3
Matthew Ellison,Matthew_Ellison@example.com,Alabama,2024-03-10 11:36:47,2024-03-10 13:31:00.784778,0 days 01:54:13.784778,1.9
Adam Robinson,Adam_Robinson@example.com,Alabama,2023-10-30 18:11:47,2023-10-30 20:23:46.337482,0 days 02:11:59.337482,2.2
Christina Wheeler,Christina_Wheeler@example.com,Alabama,2024-09-29 07:20:12,2024-09-29 10:38:13.268059,0 days 03:18:01.268059,3.3
Patricia Oliver,Patricia_Oliver@example.com,Alabama,2023-04-12 19:46:15,2023-04-12 22:25:21.600743,0 days 02:39:06.600743,2.7
Stacy Carroll,Stacy_Carroll@example.com,Alabama,2023-08-19 07:32:59,2023-08-19 11:23:45.930058,0 days 03:50:46.930058,3.8
Todd Grant,Todd_Grant@example.com,Alabama,2023-01-25 20:03:18,2023-01-25 21:36:40.231883,0 days 01:33:22.231883,1.6
Jodi Gutierrez,Jodi_Gutierrez@example.com,Alabama,2024-06-21 22:40:45,2024-06-22 01:52:08.239271,0 days 03:11:23.239271,3.2
Philip Cross,Philip_Cross@example.com,Alabama,2024-04-06 20:08:32,2024-04-06 22:33:24.782859,0 days 02:24:52.782859,2.4
Sarah Salazar,Sarah_Salazar@example.com,Alabama,2024-06-30 21:17:47,2024-07-01 00:42:30.526505,0 days 03:24:43.526505,3.4
Sara Evans,Sara_Evans@example.com,Alabama,2024-12-17 22:42:26,2024-12-17 23:50:47.461457,0 days 01:08:21.461457,1.1
Edgar Turner,Edgar_Turner@example.com,Alabama,2023-07-27 14:37:21,2023-07-27 17:03:16.922729,0 days 02:25:55.922729,2.4
Sarah Woods,Sarah_Woods@example.com,Alabama,2024-05-20 17:53:38,2024-05-20 20:45:59.904405,0 days 02:52:21.904405,2.9
Jeffrey Carpenter,Jeffrey_Carpenter@example.com,Alabama,2024-05-18 03:38:31,2024-05-18 06:29:54.564027,0 days 02:51:23.564027,2.9
Brittney Morales,Brittney_Morales@example.com,Alabama,2022-07-16 14:41:58,2022-07-16 15:43:58.514718,0 days 01:02:00.514718,1.0
Julian Wright,Julian_Wright@example.com,Alabama,2024-03-10 23:07:02,2024-03-10 23:56:13.659559,0 days 00:49:11.659559,0.8
Alan Rich,Alan_Rich@example.com,Alabama,2023-03-10 04:55:43,2023-03-10 05:32:35.198610,0 days 00:36:52.198610,0.6
Mark Brown,Mark_Brown@example.com,Alabama,2023-11-03 00:37:49,2023-11-03 03:13:12.595523,0 days 02:35:23.595523,2.6
Donna Barnett,Donna_Barnett@example.com,Alabama,2024-01-12 23:32:52,2024-01-13 02:47:49.880784,0 days 03:14:57.880784,3.2
